timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-06-02T06:32:00.518712,web,AU,a1e1e0f4-98be-482d-9f4c-1208a48a4957,1,Terrible experience,-0.4767,negative
2025-06-01T04:01:00.518712,web,IN,7fd9f1c0-1f49-4645-9d0d-ef8822e7248d,5,Loved the product,0.5994,positive
2025-06-01T11:17:00.518712,web,US,54413ebd-8eb8-4bb8-9dc3-508e9bbf8766,1,App crashed,0.0,neutral
2025-05-28T16:33:00.518712,email,IN,30e4c074-f0eb-4f5e-be12-1e527062b722,4,Nice UI,0.4215,positive
2025-06-01T21:07:00.518712,survey,AU,4271d438-10e6-49fe-b6f7-3310920866d6,2,Slow response,0.0,neutral
2025-06-03T19:35:00.518712,web,IN,6c85c082-d421-4007-9fd2-52a9bee24f0d,1,App crashed,0.0,neutral
2025-06-02T12:52:00.518712,web,AU,9fe32e2c-cbbd-4383-ab0c-4e9e16a31c0f,3,Okay,0.2263,positive
2025-06-01T01:09:00.518712,email,AU,45c015e2-81db-4820-8a71-ec2bf9c31447,1,App crashed,0.0,neutral
2025-05-28T20:27:00.518712,web,IN,7df7f876-7fcd-47cd-8d03-ed32e88d71a7,5,Excellent!,0.6114,positive
2025-06-02T18:27:00.518712,survey,IN,00325ae5-d771-4761-86f5-71b90099ae4b,1,Terrible experience,-0.4767,negative
2025-05-29T11:24:00.518712,survey,UK,a9625ebb-399f-4387-8f42-dcd465863908,4,Good experience,0.4404,positive
2025-06-02T16:06:00.518712,app,UK,575e057e-2c84-494c-8359-79b73928e380,3,Okay,0.2263,positive
2025-05-31T07:30:00.518712,web,UK,b4955c89-4c0b-4b07-bfbc-cd364883d98d,5,Loved the product,0.5994,positive
2025-06-02T16:15:00.518712,app,AU,01d28c4a-eba0-4c6e-96b0-6a1ee906955a,2,Slow response,0.0,neutral
2025-06-01T09:13:00.518712,web,AU,e7ced4dc-c984-4661-9950-2b321739f0a5,3,Okay,0.2263,positive
2025-06-03T14:44:00.518712,email,US,4359212c-f714-4a2d-827c-42d227106226,1,App crashed,0.0,neutral
2025-05-30T02:42:00.518712,app,IN,8db5279b-239d-438c-a7ab-c1facbbbfe99,1,Terrible experience,-0.4767,negative
2025-06-02T04:55:00.518712,survey,UK,0dab98b0-73d5-4077-bf4e-ed75451ae765,1,App crashed,0.0,neutral
2025-05-29T13:07:00.518712,email,IN,8097d6aa-e035-4c5f-9a03-eb08cc59a137,2,Not great,-0.5096,negative
2025-05-29T23:12:00.518712,app,AU,03ffbdd7-2537-458e-aa47-037864f34f79,1,App crashed,0.0,neutral
2025-05-31T19:59:00.518712,email,UK,b08d3ed9-b851-455b-920a-d3d439ae6d8d,1,App crashed,0.0,neutral
2025-05-31T17:22:00.518712,app,AU,3b5b6afd-59ce-4b19-aa29-64ad80ef622d,3,Okay,0.2263,positive
2025-06-03T23:23:00.518712,email,UK,8d427754-1433-428d-818a-8f386fab37e5,5,Loved the product,0.5994,positive
2025-05-28T14:41:00.518712,app,UK,4caa9bc3-df9e-4d00-9da6-2b093f14507f,2,Not great,-0.5096,negative
2025-06-02T08:10:00.518712,web,IN,fc411653-693b-4f69-8120-01c2c98252bb,1,App crashed,0.0,neutral
2025-05-29T13:27:00.518712,app,US,d40b321a-f525-4027-9562-8ed0e96dcfc9,4,Nice UI,0.4215,positive
2025-05-31T00:52:00.518712,web,US,a329f04c-bd01-414f-b06d-5d43dbfcbddf,3,Average,0.0,neutral
2025-05-30T02:55:00.518712,app,IN,ddf05334-72c9-4aca-b572-b8cbcbe74b2c,2,Slow response,0.0,neutral
2025-05-28T08:15:00.518712,web,IN,0fb8bac0-526c-4b06-a05c-6d7ad85db64c,4,Good experience,0.4404,positive
2025-05-30T06:09:00.518712,email,AU,6fc4cd60-6c20-41ed-8115-994d93910cc9,1,Terrible experience,-0.4767,negative
2025-06-01T12:08:00.518712,survey,UK,576696d6-5b0c-42f7-9af0-47a7a33ff6cc,3,Okay,0.2263,positive
2025-06-02T20:30:00.518712,app,US,ba727250-160b-4aa7-ac19-c7666f6a8fb6,3,Okay,0.2263,positive
2025-05-30T02:07:00.518712,survey,AU,dafbad17-7e77-48ea-a385-caae33044094,4,Nice UI,0.4215,positive
2025-06-01T19:28:00.518712,app,US,3d889639-313b-4b1e-979c-d312f9b10ec9,1,App crashed,0.0,neutral
2025-05-28T07:39:00.518712,web,US,51e244f5-f154-43bf-9abd-0181391c50e6,4,Nice UI,0.4215,positive
2025-05-30T10:17:00.518712,survey,AU,b3b20038-e77f-4df8-a564-734c8ff54f51,1,Terrible experience,-0.4767,negative
2025-06-03T22:33:00.518712,email,US,5529938f-ffdc-4217-902c-3488ea2ce017,4,Nice UI,0.4215,positive
2025-06-01T10:34:00.518712,email,AU,650227b8-15a2-4112-8b6c-3707167a2784,3,Okay,0.2263,positive
2025-05-28T22:23:00.518712,email,IN,879e25c9-4c6e-4d6d-82a4-0ac4db84610f,5,Loved the product,0.5994,positive
2025-05-31T11:42:00.518712,email,UK,ef1f501b-e0ff-4a81-88f0-dddf30708d0e,2,Not great,-0.5096,negative
2025-06-03T05:38:00.518712,web,UK,12ae5ec6-291f-4e44-9337-0966ea11252d,4,Good experience,0.4404,positive
2025-05-30T20:37:00.518712,email,US,eae2b39f-6974-4930-aad8-ed527325c596,1,App crashed,0.0,neutral
2025-06-01T05:32:00.518712,app,AU,4945444d-19d8-42e0-8283-189f93e45a79,3,Okay,0.2263,positive
2025-06-02T02:19:00.518712,survey,US,06ff4442-587b-4d96-afb1-3b405a2805de,1,App crashed,0.0,neutral
2025-05-30T04:30:00.518712,email,IN,6f581e7f-cbc9-4de7-8973-700aea105a77,3,Okay,0.2263,positive
2025-05-31T03:11:00.519707,app,UK,8b79f717-42eb-4f0a-a2e2-6a8e15e0940d,1,App crashed,0.0,neutral
2025-06-02T19:43:00.519707,survey,AU,f944940e-274b-4eb4-9a46-3f683e4d4c7e,2,Not great,-0.5096,negative
2025-06-04T01:35:00.519707,web,US,6f48ec08-1dfc-4ca3-b429-7be5090f0a84,4,Nice UI,0.4215,positive
2025-05-29T11:25:00.519707,app,IN,433bf8a6-3da4-49c1-b8e4-f0ae7957d354,3,Average,0.0,neutral
2025-05-28T23:01:00.519707,app,US,8d03cedb-90ad-40e2-9624-e8244857b119,2,Not great,-0.5096,negative
2025-05-29T10:43:00.519707,email,UK,58f54fc6-3cbc-4e06-bc73-375243d03c1c,4,Good experience,0.4404,positive
2025-06-01T17:58:00.519707,app,IN,0f55cc17-cdf6-4693-b4e0-f14f2d30a103,1,App crashed,0.0,neutral
2025-05-31T04:21:00.519707,app,IN,0d78aaa2-3176-4464-a74f-144af66d07d4,5,Loved the product,0.5994,positive
2025-05-28T17:25:00.519707,survey,IN,1dd90f4c-d6ae-43e4-b7cd-059b23f7cd74,2,Not great,-0.5096,negative
2025-06-02T17:25:00.519707,app,AU,fef28b68-4c86-4e5d-a55e-f6ea1a35dc6f,2,Slow response,0.0,neutral
2025-06-03T06:25:00.519707,email,UK,e4e060eb-fedb-41bb-8827-a68baff33759,1,App crashed,0.0,neutral
2025-05-28T14:51:00.519707,web,IN,08740bdb-5d33-4ef7-b180-65acbae982ed,1,App crashed,0.0,neutral
2025-05-31T01:52:00.519707,web,UK,d9a3db36-3bba-46f3-ae3f-ae562acf005e,5,Excellent!,0.6114,positive
2025-06-02T05:24:00.519707,email,IN,02ef609b-5770-4b7a-8e8a-04584ff9256b,3,Average,0.0,neutral
2025-06-02T04:33:00.519707,web,US,4a9d0e74-4f1c-402c-817e-8e71c620a82b,2,Not great,-0.5096,negative
2025-05-31T12:16:00.519707,web,AU,c121193d-bc23-429a-acd8-f10917f78d8b,2,Slow response,0.0,neutral
2025-05-30T14:14:00.519707,app,AU,7f8b9446-defe-430a-b75d-8779e2fa09e2,1,Terrible experience,-0.4767,negative
2025-05-31T03:37:00.519707,email,AU,3ff074e5-acbc-47c8-a490-cf99269220ef,3,Okay,0.2263,positive
2025-05-30T11:45:00.519707,email,AU,e498055d-c9b8-4fe6-aadd-09c2d346f05a,1,App crashed,0.0,neutral
2025-06-01T10:12:00.519707,email,IN,c0703a3e-60f9-4933-90b4-41cad129e8b7,4,Good experience,0.4404,positive
2025-06-01T11:42:00.519707,survey,US,5add505e-9e3b-44f2-9451-b4349890363a,2,Not great,-0.5096,negative
2025-06-01T19:32:00.519707,survey,UK,e03ad725-683d-41c1-ab61-e08130571544,5,Loved the product,0.5994,positive
2025-06-03T19:47:00.519707,app,IN,5db6e12f-983c-420b-bb6e-edd8485641ea,2,Slow response,0.0,neutral
2025-05-28T12:57:00.519707,app,IN,9a64dce3-64c8-4148-86b2-a2c46cae1824,3,Okay,0.2263,positive
2025-05-28T21:41:00.519707,app,US,012e42de-d345-40e7-b02b-6d8c3001fba4,5,Excellent!,0.6114,positive
2025-06-01T00:15:00.519707,app,IN,b107d38a-e66b-4f13-adaf-4aed16bd91de,4,Nice UI,0.4215,positive
2025-05-28T22:02:00.519707,web,US,6c1cbb8a-bafa-465d-94fd-42bcec1e0bdf,4,Nice UI,0.4215,positive
2025-06-03T14:03:00.519707,web,IN,1f3327b2-baeb-4aca-989e-db6d5c07832b,5,Loved the product,0.5994,positive
2025-05-29T02:04:00.519707,survey,AU,69d714bd-6e24-4f6f-9392-a2e1792a61c2,5,Loved the product,0.5994,positive
2025-05-31T19:17:00.519707,web,UK,5344e1bb-1ed1-4db0-a4cf-af5d29309611,4,Nice UI,0.4215,positive
2025-05-29T13:53:00.519707,email,AU,f254aca0-a66d-43e4-b434-05ab643ba3fc,3,Average,0.0,neutral
2025-05-28T07:52:00.519707,web,US,c5a12bef-fceb-4670-99f6-4b6b94115b38,4,Good experience,0.4404,positive
2025-05-29T14:18:00.519707,email,AU,8887544b-dc62-45c4-a8a3-a8f4508a0bda,3,Okay,0.2263,positive
2025-05-29T23:52:00.519707,app,IN,32ae0f13-6c8a-41c1-ac48-0c7a7f43d70f,1,App crashed,0.0,neutral
2025-05-31T12:09:00.519707,app,US,d081554c-fe8b-402a-88fe-008d050637b3,3,Average,0.0,neutral
2025-05-30T16:26:00.519707,web,IN,6d678de9-9ce6-4ce8-a1d4-9c5dcb7f58d7,2,Not great,-0.5096,negative
2025-05-31T07:00:00.519707,web,UK,d214b882-7657-4ebd-a5e9-291c9b0bbe35,3,Okay,0.2263,positive
2025-06-03T02:35:00.519707,email,AU,3bc68fd6-d9f2-4d3d-967a-1eeaa7433e55,2,Slow response,0.0,neutral
2025-06-02T15:08:00.519707,survey,AU,16c040d4-076e-4cad-9520-ac2c5897d900,3,Okay,0.2263,positive
2025-05-29T18:42:00.519707,email,US,9c611a88-0780-4bde-aee3-3539b8c45a4e,3,Average,0.0,neutral
2025-05-29T20:42:00.519707,app,US,bd9811f1-7837-4b1d-b3fd-2496844e1ece,5,Loved the product,0.5994,positive
2025-05-29T05:39:00.519707,app,US,60719afa-de7e-4642-b6a9-258be55a726e,3,Average,0.0,neutral
2025-06-02T10:45:00.519707,web,US,3c56a85b-a22a-4dc4-bc96-4c03712f0dd2,5,Excellent!,0.6114,positive
2025-05-29T17:47:00.519707,email,IN,7ce643ac-037b-4fff-969d-6884754427e3,2,Slow response,0.0,neutral
2025-06-01T05:46:00.519707,survey,IN,3952de84-94cf-4034-8ec5-c8211cd7f8be,3,Okay,0.2263,positive
2025-06-02T19:17:00.519707,survey,UK,e656a2f3-db5a-4781-bf51-1e663c1b145f,2,Not great,-0.5096,negative
2025-06-02T01:11:00.519707,email,AU,c13b5f6b-61f5-4474-9091-6ec3c4506fcc,2,Not great,-0.5096,negative
2025-05-29T16:58:00.519707,email,US,69e2015f-39d0-4f54-8a94-c6f5501a6d6d,2,Slow response,0.0,neutral
2025-05-30T20:35:00.519707,web,US,d9513302-23d9-4cd3-ab21-39c25cc82836,3,Okay,0.2263,positive
2025-05-28T11:35:00.519707,app,US,cc4e867b-e148-4b77-8b1d-37bf53512a44,4,Nice UI,0.4215,positive
2025-05-29T23:52:00.519707,app,UK,f382db16-4dcd-49af-9958-958d866d481f,2,Not great,-0.5096,negative
2025-05-30T05:15:00.519707,survey,UK,2a65b7f7-6477-415d-80d3-698622b27047,4,Good experience,0.4404,positive
2025-06-01T10:52:00.519707,app,US,4f66d8db-0e8f-4d52-85cd-f630ceaf600a,5,Excellent!,0.6114,positive
2025-05-31T17:05:00.519707,survey,AU,99b56567-48f8-4b0e-8855-202938e91026,1,App crashed,0.0,neutral
2025-06-01T12:15:00.519707,web,AU,a3e1ba18-945c-49fb-8496-1b1c8343ef9f,3,Average,0.0,neutral
2025-05-30T12:42:00.519707,email,AU,8c1da41c-3d8e-487c-95c6-5c2df4b30558,3,Average,0.0,neutral
2025-05-31T14:41:00.519707,survey,IN,898c2bb5-dab0-4616-861f-6e5d6f12517a,2,Slow response,0.0,neutral
2025-05-31T17:21:00.519707,email,IN,6303d370-df8f-430f-985e-fe49c1f2367e,1,App crashed,0.0,neutral
2025-06-01T11:25:00.519707,web,AU,af74ccb7-9e66-4b8e-a0af-a334a25073de,3,Okay,0.2263,positive
2025-06-03T17:39:00.519707,survey,AU,ea18e2f0-6b02-4bf0-9bcd-710b42220b0d,4,Good experience,0.4404,positive
2025-05-31T03:31:00.519707,app,IN,8332b855-d404-4d4f-a096-7b3828c338cd,2,Slow response,0.0,neutral
2025-06-02T03:13:00.519707,email,UK,c088ec16-ee65-48f6-9c23-c99765c900a8,3,Okay,0.2263,positive
2025-06-02T06:27:00.519707,app,US,2b024751-8144-495c-900d-ee4c7f3b416b,1,Terrible experience,-0.4767,negative
2025-06-03T23:24:00.519707,email,AU,59801ce1-0c0a-401c-ab3b-c10d8a96474b,4,Good experience,0.4404,positive
2025-05-29T07:21:00.519707,email,AU,4d571bb6-78e8-4b5f-b271-04aabc523463,4,Nice UI,0.4215,positive
2025-06-01T03:40:00.519707,email,IN,9a4b56a5-f6e2-4b2f-8308-fbd6413180e4,2,Not great,-0.5096,negative
2025-05-28T08:21:00.519707,email,UK,19f702f8-2357-4ad9-a09a-808c04ec2466,1,Terrible experience,-0.4767,negative
2025-06-03T22:44:00.519707,web,UK,16a453be-4154-4f4d-a88f-16d91ece4429,4,Good experience,0.4404,positive
2025-06-01T13:30:00.519707,app,UK,3ab86df6-b447-4b5a-b0ab-fa53cfda52ed,4,Nice UI,0.4215,positive
2025-06-01T15:54:00.519707,email,US,1be04b84-1181-4dff-9e02-d579e78d48c4,5,Excellent!,0.6114,positive
2025-05-30T13:01:00.519707,email,US,2882841f-00ce-42e1-a5ea-7b51debd5e3a,5,Excellent!,0.6114,positive
2025-05-31T02:38:00.519707,app,US,6bf30316-19ba-4855-ab00-d7c480828bd8,2,Slow response,0.0,neutral
2025-05-28T04:33:00.519707,app,AU,09c38385-443a-426f-856d-6418369135f2,1,Terrible experience,-0.4767,negative
2025-05-31T10:07:00.519707,survey,IN,0f3b50f6-6af3-4dc7-b0d5-5fb214d0b2bf,2,Not great,-0.5096,negative
2025-05-28T19:42:00.519707,app,AU,c0f56ab3-f296-468c-a5de-4b4519a7e105,3,Okay,0.2263,positive
2025-06-02T02:27:00.519707,app,US,e2a2aa0e-5ecb-4db1-9f69-0d37f86c0457,4,Good experience,0.4404,positive
2025-06-02T03:57:00.519707,email,IN,6352f17a-a2c9-491b-8833-5dcbc2213435,5,Loved the product,0.5994,positive
2025-05-30T16:23:00.519707,email,UK,a7a99a67-826e-4b10-afef-d453a0834b72,3,Average,0.0,neutral
2025-06-01T18:11:00.519707,app,IN,f4d1b4b5-130a-44f7-80c9-42edbf911048,2,Not great,-0.5096,negative
2025-06-04T02:44:00.519707,survey,US,a23e2a77-3e96-415d-853b-76844cb5dc91,3,Okay,0.2263,positive
2025-05-29T16:14:00.519707,survey,AU,92aff0c1-37f0-469a-9926-3e6e3b72d2dd,4,Nice UI,0.4215,positive
2025-05-28T22:27:00.519707,survey,IN,22ab2e24-a072-4bd8-84a0-09185d3e86b4,5,Excellent!,0.6114,positive
2025-06-02T19:38:00.519707,survey,IN,88a00f4c-d249-4e20-a578-97d6fb4567de,5,Loved the product,0.5994,positive
2025-05-29T13:42:00.519707,survey,IN,b013907e-9749-4a10-91d3-3007f7e76477,1,Terrible experience,-0.4767,negative
2025-05-29T19:26:00.519707,survey,AU,3029ebf2-a380-4e8e-a166-fa2778f9d685,4,Good experience,0.4404,positive
2025-06-01T01:59:00.519707,email,IN,3150d566-e2b2-4c46-9a91-c540ce6969d8,4,Nice UI,0.4215,positive
2025-05-29T15:02:00.519707,email,US,9dcc4cc0-4bfb-4ec5-9bc4-ea4b073ef5c2,2,Not great,-0.5096,negative
2025-05-31T09:55:00.519707,survey,US,c4752fce-4d76-467f-b57f-4ce6b4846599,5,Excellent!,0.6114,positive
2025-06-01T07:57:00.519707,app,US,ea9e6a6d-7a11-42f6-b8a2-334caeabbda7,2,Not great,-0.5096,negative
2025-05-28T21:43:00.519707,email,AU,53793cd9-a584-448e-a80e-ece97cf3a8fa,4,Nice UI,0.4215,positive
2025-06-03T21:43:00.519707,survey,US,ff2e2bab-c1ad-4310-83cb-3632b6b53b41,1,Terrible experience,-0.4767,negative
2025-06-01T04:27:00.519707,email,AU,fd440f8e-a24b-46c9-873d-9f3210cc4275,4,Good experience,0.4404,positive
2025-05-30T21:03:00.519707,email,US,05375027-096f-4a1a-8b0c-f72d451c41e0,5,Excellent!,0.6114,positive
2025-05-29T21:06:00.519707,survey,IN,fec12960-3f2c-4094-8bc2-2f5640a2b371,3,Average,0.0,neutral
2025-06-01T18:50:00.519707,app,AU,f08c5c48-1d2b-427c-b9ac-d4cd07a1b56e,5,Loved the product,0.5994,positive
2025-06-01T15:57:00.519707,web,UK,0503d833-f345-48ed-8ed7-87730d418f90,3,Average,0.0,neutral
2025-05-29T22:26:00.520703,survey,AU,c5d36bf7-8ab8-44d9-8385-539461887154,2,Not great,-0.5096,negative
2025-06-01T06:48:00.520703,web,US,7b40ed79-570a-4b25-8fe0-4c663cf533e9,3,Okay,0.2263,positive
2025-05-31T06:02:00.520703,web,US,fdb14926-2913-4621-9ec0-98105e74bf2c,1,App crashed,0.0,neutral
2025-05-29T10:42:00.520703,survey,US,2416e357-c576-4755-8cdd-b0af35cdbc61,3,Average,0.0,neutral
2025-05-31T11:36:00.520703,email,AU,65a0e24e-7611-4453-b8c3-16d6f25c6243,1,App crashed,0.0,neutral
2025-05-28T09:51:00.520703,email,US,51c201ac-e846-4d1b-ad00-37948b751f9b,5,Excellent!,0.6114,positive
2025-05-31T05:06:00.520703,email,AU,552efefc-590d-45ce-b84b-9bb6f5ef957e,3,Okay,0.2263,positive
2025-06-03T10:39:00.520703,email,AU,4fde2b02-ef81-4ad5-b5e7-ba48d56bf1ea,5,Loved the product,0.5994,positive
2025-05-30T13:55:00.520703,email,IN,a62dbe57-4d70-489f-87c0-d19d2daa0d3c,4,Good experience,0.4404,positive
2025-05-30T22:03:00.520703,survey,US,d096117d-cc3e-411f-ad86-101e48d0cbcc,2,Slow response,0.0,neutral
2025-06-04T01:08:00.520703,web,AU,a63f37bc-d119-4990-8b06-575b5e852b5f,4,Good experience,0.4404,positive
2025-06-01T01:10:00.520703,email,US,831f716a-1ead-408d-a3a7-fdb08f4ba5d4,5,Excellent!,0.6114,positive
2025-05-30T07:05:00.520703,web,US,4c21e3a1-51fc-41ce-8794-28e8e2c5f291,5,Excellent!,0.6114,positive
2025-05-31T05:04:00.520703,web,AU,4e2eec12-d68c-4ef4-b18d-4f150999bacc,5,Excellent!,0.6114,positive
2025-06-03T04:20:00.520703,survey,US,391c193b-a9a8-4afd-bff7-e94fbf7d1d98,3,Average,0.0,neutral
2025-05-31T07:19:00.520703,web,US,bd478c3f-d98d-448c-ac5e-b5333dc3b62d,5,Excellent!,0.6114,positive
2025-05-28T16:01:00.520703,web,IN,1845dc2b-3886-43a1-a2d8-77eb80855091,4,Good experience,0.4404,positive
2025-05-30T12:57:00.520703,survey,AU,01251f56-498f-4723-b404-c179111385e1,4,Nice UI,0.4215,positive
2025-05-30T11:51:00.520703,app,IN,f34153b0-ccc5-4aae-a3c4-39e601354031,2,Slow response,0.0,neutral
2025-05-29T09:38:00.520703,web,IN,3b71fd0a-584d-4a2b-a0e6-db0d3e772294,4,Nice UI,0.4215,positive
2025-06-03T00:18:00.520703,survey,IN,2cee299c-0297-488b-86ec-96859fa137fe,4,Nice UI,0.4215,positive
2025-05-28T15:22:00.520703,web,IN,be685bd2-9deb-4b40-93db-dd0eb98aa758,3,Okay,0.2263,positive
2025-05-31T09:56:00.520703,survey,UK,ed56a132-201c-42fa-bb4f-3c174c4c1717,2,Slow response,0.0,neutral
2025-05-30T11:34:00.520703,app,UK,cae9b922-3919-4092-b3dd-9465d3e5e846,1,App crashed,0.0,neutral
2025-05-28T07:37:00.520703,web,US,f69edbed-6fb4-4111-8c30-c94537c78279,5,Excellent!,0.6114,positive
2025-06-02T20:20:00.520703,email,AU,bfefb936-f389-43f9-929d-5732b86330ac,2,Not great,-0.5096,negative
2025-05-30T23:35:00.520703,web,US,b8a972a8-49d3-471e-8a3e-51275f31fd61,3,Okay,0.2263,positive
2025-05-30T16:26:00.520703,survey,US,45bb61b9-5103-445a-8ae1-d5f67750d052,3,Okay,0.2263,positive
2025-06-02T02:09:00.520703,survey,UK,09b1344b-86a2-4c20-8a52-ba06c6b1560f,2,Slow response,0.0,neutral
2025-06-02T12:08:00.520703,email,AU,536f288d-da23-4fce-87bd-dda42548a818,3,Okay,0.2263,positive
2025-05-29T12:04:00.520703,email,UK,a08f9a4d-9b38-4fcf-ae84-4c83773dc750,3,Average,0.0,neutral
2025-06-03T02:28:00.520703,survey,IN,46783cfe-c9b2-46e1-a86a-35bd951e622d,1,App crashed,0.0,neutral
2025-05-31T02:05:00.520703,web,AU,4285c9a7-97f0-457b-88ad-4798e166ad8e,2,Slow response,0.0,neutral
2025-05-30T14:30:00.520703,survey,US,a82007e1-c759-4aa4-b364-f911a8eec9bc,5,Excellent!,0.6114,positive
2025-06-03T10:01:00.520703,app,US,9a065cd7-b16e-49f7-8825-3e9a28549d26,2,Not great,-0.5096,negative
2025-06-01T00:20:00.520703,web,IN,07594a58-7e58-45ac-a272-cb9bde266b90,3,Okay,0.2263,positive
2025-05-28T14:07:00.520703,survey,US,fb278db3-36cf-45c0-8fce-e7c53936a273,5,Loved the product,0.5994,positive
2025-06-04T02:24:00.520703,app,US,986f0614-5dfd-409a-9058-d63f1a8faf00,1,App crashed,0.0,neutral
2025-06-03T16:07:00.520703,survey,AU,58ac0d2a-a3e9-420a-8bdd-4086fb213219,2,Not great,-0.5096,negative
2025-05-29T13:30:00.520703,web,US,87477024-453c-49e6-bbd9-58d96dbed4bc,2,Not great,-0.5096,negative
2025-06-01T05:49:00.520703,survey,UK,a6a6f838-e9bf-4f1b-81e8-e4fcd18f8324,2,Slow response,0.0,neutral
2025-06-01T16:17:00.520703,app,IN,8c7a5b4f-8670-4835-ab23-3f69159324a6,3,Okay,0.2263,positive
2025-06-02T06:24:00.520703,email,US,8f1f8e25-73dc-4d14-aebd-6a1eea43c0e2,3,Okay,0.2263,positive
2025-06-01T12:50:00.520703,web,IN,b034c8d5-5f80-4ada-8468-a1269557d02b,5,Loved the product,0.5994,positive
2025-05-29T03:39:00.520703,web,IN,bd8c2819-6872-4c27-94f5-f384e2ec5d05,3,Average,0.0,neutral
